"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
"60V36708",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.26,19.26,19.23,19.17,19.17,,15.76,"u","Pullus"
"60V36709",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.89,19.89,19.01,18.99,19.02,,16.28,"u","Pullus"
"60V36710",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",20.28,20.28,20.32,20.02,20.06,,17.42,"u","Pullus"
"60V36712",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.05,19.05,19.11,18.94,18.96,,16.5,"u","Pullus"
"60V36713",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.7,19.7,19.75,19.69,19.72,,16.3,"u","Pullus"
"60V36714",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",20.49,20.49,20.36,20.34,20.42,,16.3,"u","Pullus"
"60V36715",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.82,19.82,19.84,19.96,19.88,,16.54,"u","Pullus"
"60V36716",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",18.65,18.65,18.71,18.73,18.63,,14.95,"u","Pullus"
"60V36717",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",20.27,20.27,20.17,20.29,20.34,,17.98,"u","Pullus"
"60V36718",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",19.93,19.93,19.89,19.86,19.86,,17.9,"u","Pullus"
"60V36719",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",19.79,19.79,19.86,19.7,19.76,,18.14,"u","Pullus"
"60V36720",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",20.57,20.57,20.59,20.71,20.75,,17.57,"u","Pullus"
"60V36721",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",20.31,20.31,20.31,20.31,20.44,,17.85,"u","Pullus"
"60V36722",,"Pm","17/5/2017","Breeding2017","14:30","A67","nestbox",19.64,19.64,19.65,19.68,19.75,,18.08,"u","Pullus"
"60V36739",,"Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",19.91,19.91,19.94,19.94,19.88,,16.77,"u","Pullus"
"60V36738",,"Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",20.06,20.06,20.01,20,20.02,,16.23,"u","Pullus"
"60V36740",,"Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",20.28,20.28,20.18,20.17,20.18,,16.2,"u","Pullus"
"60V36741"," ","Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",20.57,20.57,20.53,20.43,20.4,,16.36,"u","Pullus"
"60V36742",,"Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",18.96,18.96,18.94,19.06,19.02,,15.04,"u","Pullus"
"60V36743",,"Pm","3/6/2017","Breeding2017","15:00","A10","nestbox",20.37,20.37,20.43,20.4,20.4,,16.7,"u","Pullus"
12126141,"0700EE35B0","Pc","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",16.22,,,,,63,10.13,"F","AD"
12126396,"0700EE1BF0","Pc","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",17.47,,,,,65,9.67,"M","AD"
14157767,"0700EE3CE0","Pc","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",16.42,,,,,68,11.93,"M","AD"
14157784,"0700EDD4D8","Pc","6/11/2017","Autumn2017","12:35","20171106NET1","mistnet",16.18,,,,,61,10.53,"F","1Y"
14517259,"0700EDA2AB","Pc","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",17.26,,,,,62.5,10.31,"F","AD"
14517260,"0700EDA9E2","Pc","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",17.45,,,,,65,11,"M","1Y"
14517261,"0700EDA8D5","Pc","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",16.47,,,,,65,11.24,"M","1Y"
14517262,"0700EE0020","Pc","6/11/2017","Autumn2017","9:45","20171106NET1","mistnet",16.02,,,,,64,11.23,"M","1Y"
14517263,"0700ED9FEF","Pc","6/11/2017","Autumn2017","12:20","20171106NET2","mistnet",16.62,,,,,65.5,10.81,"M","1Y"
14517264,"0700EDB817","Pc","6/11/2017","Autumn2017","12:35","20171106NET1","mistnet",16.33,,,,,66,11.84,"M","1Y"
14517265,"077EDD103","Pc","6/11/2017","Autumn2017","12:35","20171106FUN1","Funnel",16.23,,,,,64,10.53,"M","1Y"
14517266,"0700EDE98F","Pc","6/11/2017","Autumn2017","12:35","20171106NET1","mistnet",16.1,,,,,63,10.52,"F","1Y"
14517267,"0700EDFA10","Pc","6/11/2017","Autumn2017","12:45","20171106NET3","mistnet",16.03,,,,,63,10.97,"M","1Y"
14517268,"0700ED9F8A","Pc","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",16.38,,,,,65,10.55,"F","AD"
14517269,"0700EDAC98","Pc","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",16.55,,,,,65,10.42,"M","1Y"
14517270,"0700EDA6EC","Pc","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",16.35,,,,,61,9.55,"F","1Y"
14517271,"0700EDFF89","Pc","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",16.02,,,,,62,10.11,"F","1Y"
14517272,"0700EE0C28","Pc","6/11/2017","Autumn2017","14:30","20171106NET1","mistnet",16.03,,,,,65.5,9.96,"M","1Y"
"57V84709","0700EDDA94","Pm","6/11/2017","Autumn2017","12:45","20171106NET3","mistnet",19.95,,,,,74,10.84,"F","AD"
"59V39187","0700EE35ED","Pm","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",20.57,,,,,75.5,17.68,"M","AD"
"59V39446","0700EDB2F0","Pm","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",19.71,,,,,73,16.79,"F","AD"
"60V36194","0700EE1720","Pm","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",19.32,,,,,72.5,17.34,"F","AD"
"60V36433","0700EDE1BD","Pm","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",19.78,,,,,71.5,17.97,"M","1Y"
"60V36438","0700EDB30D","Pm","6/11/2017","Autumn2017","10:20","20171106NET1","mistnet",18.56,,,,,70.5,15.56,"F","1Y"
"60V36739","0700EE35DB","Pm","6/11/2017","Autumn2017","8:45","20171106NET1","mistnet",19.9,,,,,72,16.27,"F","1Y"
"60V36744","0700EDF395","Pm","6/11/2017","Autumn2017","9:45","20171106NET1","mistnet",21,,,,,75.5,19.49,"M","1Y"
"60V36745","0700EDEC7A","Pm","6/11/2017","Autumn2017","13:15","20171106NET1","mistnet",19.08,,,,,73,18.57,"M","1Y"
"60V36746","0700EDE115","Pm","6/11/2017","Autumn2017","13:30","20171106NET3","mistnet",19.05,,,,,72.5,16.76,"F","AD"
"60V36747","0700EE2ED1","Pm","6/11/2017","Autumn2017","14:30","20171106NET1","mistnet",19.58,,,,,71,17.62,"M","AD"
"60V36748","0700EDBE42","Pm","6/11/2017","Autumn2017","14:30","20171106NET1","mistnet",19.95,,,,,71.5,16.4,"F","1Y"
14517251,"0700ED85DC","Pc","7/11/2017","Autumn2017","11:50","20171107NET1","mistnet",16.17,,,,,66,10.98,"M","1Y"
"59V39951",,"Pm","7/11/2017","Autumn2017","11:15","20171107NET2","mistnet",20.08,,,,,75.5,20,"M","AD"
"60V36749","0700ED8AE1","Pm","7/11/2017","Autumn2017","10:45","20171107NET1","mistnet",20.75,,,,,74,18.93,"M","1Y"
"60V36750","0700EDD714","Pm","7/11/2017","Autumn2017","11:45","20171107NET3","mistnet",20.58,,,,,74,17.85,"M","1Y"
14157780,"0700ED9AD9","Pc","8/11/2017","Autumn2017","11:00","20171108NET2","mistnet",16.42,,,,,63.5,10.56,"M","1Y"
14517274,"0700EDA1A8","Pc","8/11/2017","Autumn2017","11:00","20171108NET2","mistnet",16.69,,,,,64,11.42,"M","1Y"
14517275,"0700EDBD52","Pc","8/11/2017","Autumn2017","11:15","20171108NET1","mistnet",15.66,,,,,64.5,10.62,"M","1Y"
14517276,"0700EDCC22","Pc","8/11/2017","Autumn2017","11:15","20171108NET1","mistnet",17.28,,,,,68,11.66,"F","1Y"
14517277,"0700EDA171","Pc","8/11/2017","Autumn2017","12:20","20171108NET3","mistnet",16.37,,,,,64,10.02,"F","1Y"
14517278,"0700EDBFC7","Pc","8/11/2017","Autumn2017","12:45","20171108NET2","mistnet",16.98,,,,,65,11.87,"M","1Y"
14517279,"0700EDB2A6","Pc","8/11/2017","Autumn2017","15:00","20171108NET2","mistnet",17.24,,,,,62,10.72,"F","AD"
14517280,"0700EE4248","Pc","8/11/2017","Autumn2017","15:00","20171108NET2","mistnet",16.95,,,,,68,11.49,"M","1Y"
14517281,"0700EE3D8C","Pc","8/11/2017","Autumn2017","15:00","20171108NET2","mistnet",16.31,,,,,63,10.96,"F","1Y"
14517282,"0700EE42B7","Pc","8/11/2017","Autumn2017","15:00","20171108NET2","mistnet",16.4,,,,,62.5,10.23,"F","1Y"
"59V39202","0700EE40FF","Pm","8/11/2017","Autumn2017","12:20","20171108NET3","mistnet",20.15,,,,,73,17.43,"F","AD"
"59V39211","0700EDBAF4","Pm","8/11/2017","Autumn2017","9:00","20171108NET3","mistnet",19.87,,,,,74.5,17.11,"M","AD"
"60V36711","0700EE1188","Pm","8/11/2017","Autumn2017","15:00","20171108NET2","mistnet",20.16,,,,,74.5,19.74,"M","1Y"
"60V36751","0700EE19C8","Pm","8/11/2017","Autumn2017","9:30","20171108NET1","mistnet",19.88,,,,,70.5,17.9,"F","1Y"
"60V36752","0700EE440A","Pm","8/11/2017","Autumn2017","9:30","20171108NET1","mistnet",19.73,,,,,72,18.28,"M","1Y"
"60V36753","0700EDBFE5","Pm","8/11/2017","Autumn2017","9:30","20171108NET1","mistnet",19.96,,,,,70,16.86,"F","1Y"
12126400,"0700EE12BB","Pc","9/11/2017","Autumn2017","14:15","20171109NET1","mistnet",16.67,,,,,65.5,11.37,"M","AD"
14517228,,"Pc","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",16.25,,,,,65.5,10.47,"M","1Y"
14517233,"0700EDB3E8","Pc","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",17.08,,,,,66,11.39,"M","1Y"
14517249,"0700EE067C","Pc","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",17.23,,,,,67,11.07,"M","1Y"
14517283,"0700EDC46F","Pc","9/11/2017","Autumn2017","10:50","20171109NET1","mistnet",16.64,,,,,65,10.09,"M","1Y"
14517284,"0700EDE27B","Pc","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",16.08,,,,,62,10.92,"F","AD"
14517285,"0700EE324B","Pc","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",17.17,,,,,64,12,"M","1Y"
14517286,"0700EDC388","Pc","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",16.47,,,,,64,11.43,"M","1Y"
14517287,"0700EDEA82","Pc","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",16.24,,,,,61,9.79,"F","1Y"
"59V39260","0700EDD425","Pm","9/11/2017","Autumn2017","12:00","20171109NET2","mistnet",20.27,,,,,76,17.68,"M","AD"
"59V39481","0700EDDDF8","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",20.15,,,,,73,17.4,"F","AD"
"59V39841","0700EE1EF3","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",19.92,,,,,70.5,17.53,"F","AD"
"60V36365","0700EDA273","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",18.4,,,,,73.5,16.79,"M","1Y"
"60V36434","0700EDA2FF","Pm","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",19.29,,,,,74,16.58,"M","1Y"
"60V36436","0700ED9F7C","Pm","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",18.6,,,,,72,16.46,"M","1Y"
"60V36439","0700ED9700","Pm","9/11/2017","Autumn2017","12:00","20171109NET2","mistnet",19.97,,,,,74,16.39,"F","1Y"
"60V36494","0700EE325C","Pm","9/11/2017","Autumn2017","8:30","20171109NET1","mistnet",20.21,,,,,74.5,18.41,"M","1Y"
"60V36754","0700EDB278","Pm","9/11/2017","Autumn2017","12:00","20171109NET2","mistnet",19.85,,,,,74,17.58,"M","1Y"
"60V36755","0700EE08CC","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",20.61,,,,,73.5,18.44,"M","1Y"
"60V36756","0700EDEC52","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",19.5,,,,,72,17.47,"F","1Y"
"60V36757","0700ED99D7","Pm","9/11/2017","Autumn2017","12:30","20171109NET1","mistnet",20,,,,,72.5,17.52,"M","1Y"
"60V36758","0700EDD2F7","Pm","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",19.61,,,,,74,17.56,"M","1Y"
"60V36759","0700EE07D5","Pm","9/11/2017","Autumn2017","14:45","20171109NET2","mistnet",18.05,,,,,69,14.95,"F","1Y"
12126141,"0700EE35B0","Pc","13/11/2017","Autumn2017","10:10","20171113NET1","mistnet",16.58,,,,,62.5,10.26,"F","AD"
12126379,"0700EE3A56","Pc","13/11/2017","Autumn2017","8:45","20171113FUN1","Funnel",17,,,,,67.5,10.94,"M","AD"
12126380,"0700EE045B","Pc","13/11/2017","Autumn2017","9:30","20171113NET1","mistnet",16.24,,,,,63,10.54,"F","AD"
14517288,"0700EDC84D","Pc","13/11/2017","Autumn2017","10:10","20171113NET1","mistnet",16.39,,,,,60.5,10.18,"F","1Y"
14517289,"0700EDFC2E","Pc","13/11/2017","Autumn2017","11:50","20171113NET1","mistnet",16.64,,,,,63,10.52,"F","1Y"
"59V39880","0700EE139C","Pm","13/11/2017","Autumn2017","13:40","20171113NET1","mistnet",18.72,,,,,72,17.25,"F","AD"
"59V39884","0700EDEA87","Pm","13/11/2017","Autumn2017","13:40","20171113NET1","mistnet",19.61,,,,,75.5,18.21,"M","AD"
"60V36194","0700EE1720","Pm","13/11/2017","Autumn2017","12:40","20171113FUN2","Funnel",19.5,,,,,72,18.99,"F","AD"
"60V36433","0700EDE1BD","Pm","13/11/2017","Autumn2017","8:45","20171113FUN1","Funnel",19.74,,,,,70,18.95,"M","1Y"
"60V36739","0700EE35DB","Pm","13/11/2017","Autumn2017","9:30","20171113NET1","mistnet",20.34,,,,,71,16.87,"F","1Y"
"60V36744","0700EDF395","Pm","13/11/2017","Autumn2017","13:30","20171113FUN1","Funnel",20.85,,,,,76,21.17,"M","1Y"
14517290,"0700EDE247","Pc","14/11/2017","Autumn2017","9:15","20171114NET2","mistnet",16.5,,,,,66,10.34,"M","1Y"
14517291,"0700EE12E2","Pc","14/11/2017","Autumn2017","11:00","20171114NET3","mistnet",17.44,,,,,67,11.12,"M","AD"
14517292,"0700EDF421","Pc","14/11/2017","Autumn2017","11:30","20171114NET1","mistnet",16.47,,,,,64,10.63,"F","AD"
"60V36760","0700EE2002","Pm","14/11/2017","Autumn2017","10:00","20171114NET2","mistnet",19.34,,,,,69.5,16.35,"F","1Y"
"60V36761","0700EE2E24","Pm","14/11/2017","Autumn2017","12:40","20171114NET2","mistnet",20.02,,,,,76,20.21,"M","1Y"
14157601,"0700EE2183","Pc","16/11/2017","Autumn2017","12:15","20171116NET2","mistnet",16.59,,,,,67.5,11.55,"M","AD"
14157602,"0700EE1AE4","Pc","16/11/2017","Autumn2017","12:15","20171116NET2","mistnet",16.74,,,,,64.5,11.46,"M","1Y"
14157603,"0700EDF1A4","Pc","16/11/2017","Autumn2017","12:15","20171116NET2","mistnet",15.89,,,,,63,10.38,"F","1Y"
14157604,"0700EDD398","Pc","16/11/2017","Autumn2017","12:30","20171116NET1","mistnet",16.34,,,,,64.5,12.56,"M","1Y"
14157605,"0700EE0529","Pc","16/11/2017","Autumn2017","12:30","20171116NET1","mistnet",17.04,,,,,66.5,11.75,"M","1Y"
14517293,"0700EDB73A","Pc","16/11/2017","Autumn2017","8:45","20171116NET1","mistnet",17.15,,,,,65.5,11.37,"M","1Y"
14517294,"0700EE2F24","Pc","16/11/2017","Autumn2017","10:10","20171116NET1","mistnet",16.6,,,,,63,10.72,"F","1Y"
14517295,"0700EE377C","Pc","16/11/2017","Autumn2017","10:10","20171116NET1","mistnet",16.62,,,,,66,11.47,"M","1Y"
14517296,"0700EDD0E9","Pc","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",16.33,,,,,61.5,10.86,"F","1Y"
14517297,"0700EE37CD","Pc","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",16.41,,,,,64,11.99,"M","1Y"
14517298,"0700EE2E82","Pc","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",16.58,,,,,63,10.41,"F","1Y"
14517299,"0700EDA344","Pc","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",17.01,,,,,65,11.77,"F","AD"
14517300,"0700EDFD84","Pc","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",16.43,,,,,61,10.87,"F","1Y"
"59V39199","0700ED8CD7","Pm","16/11/2017","Autumn2017","9:40","20171116NET2","mistnet",19.35,,,,,70.5,16.98,"F","AD"
"59V39404","0700EDA8EC","Pm","16/11/2017","Autumn2017","12:30","20171116NET1","mistnet",19.42,,,,,71,16.45,"F","AD"
"60V36752","0700EE440A","Pm","16/11/2017","Autumn2017","10:10","20171116NET1","mistnet",19.7,,,,,71,17.34,"M","1Y"
"60V36754","0700EDB278","Pm","16/11/2017","Autumn2017","9:05","20171116NET2","mistnet",20.06,,,,,75,17.46,"M","1Y"
"60V36762","0700EE1D71","Pm","16/11/2017","Autumn2017","9:40","20171116NET2","mistnet",19.69,,,,,71.5,15.77,"F","1Y"
"60V36763","0700ED9371","Pm","16/11/2017","Autumn2017","10:10","20171116NET1","mistnet",19.1,,,,,72,17.08,"F","1Y"
"60V36764","0700ED94C2","Pm","16/11/2017","Autumn2017","11:15","20171116NET1","mistnet",19.96,,,,,74,16.84,"M","1Y"
"60V36765","0700EDC115","Pm","16/11/2017","Autumn2017","12:30","20171116NET1","mistnet",19.23,,,,,71,17.57,"F","1Y"
"60V36766","0700EE238C","Pm","16/11/2017","Autumn2017","12:30","20171116NET1","mistnet",20.13,,,,,73.5,17.57,"F","AD"
14157606,"0700EE17FF","Pc","28/11/2017","Autumn2017","9:20","20171128NET1","mistnet",16.3,,,,,64,11.23,"F","1Y"
14157607,"0700ED90BD","Pc","28/11/2017","Autumn2017","9:20","20171128NET1","mistnet",16.5,,,,,67,10.85,"M","1Y"
14157608,"0700EDA86B","Pc","28/11/2017","Autumn2017","9:40","20171128NET2","mistnet",16.34,,,,,62.5,11.44,"F","1Y"
14157609,"0700ED9575","Pc","28/11/2017","Autumn2017","10:20","20171128NET1","mistnet",16.29,,,,,62.5,11.5,"M","1Y"
14157610,"0700EE2E17","Pc","28/11/2017","Autumn2017","10:40","20171128NET2","mistnet",16.09,,,,,63,10.92,"F","AD"
14517262,"0700EE0020","Pc","28/11/2017","Autumn2017","10:20","20171128NET1","mistnet",16.45,,,,,63,11.17,"M","1Y"
14517266,"0700EDE98F","Pc","28/11/2017","Autumn2017","12:20","20171128NET2","mistnet",16.22,,,,,63.5,10.34,"F","1Y"
"60V36739","0700EE35DB","Pm","28/11/2017","Autumn2017","9:20","20171128NET1","mistnet",19.86,,,,,72,17.02,"F","1Y"
"60V36746","0700EDE115","Pm","28/11/2017","Autumn2017","10:20","20171128NET1","mistnet",18.87,,,,,74,16.58,"F","AD"
"60V36749","0700ED8AE1","Pm","28/11/2017","Autumn2017","9:40","20171128NET2","mistnet",20.48,,,,,73.5,18.35,"M","1Y"
"60V36767",,"Pm","28/11/2017","Autumn2017","9:40","20171128NET2","mistnet",19.45,,,,,73,16.72,"F","1Y"
"60V36768","0700EDACAE","Pm","28/11/2017","Autumn2017","11:10","20171128NET1","mistnet",19.4,,,,,74,18.04,"M","1Y"
"60V36769","0700EDACBF","Pm","28/11/2017","Autumn2017","12:50","20171128NET2","mistnet",19.9,,,,,77,20.07,"M","1Y"
14157543,"0700EDDDFC","Pc","1/12/2017","Autumn2017","10:50","20171201NET3","mistnet",15.77,,,,,62,10.5,"F","AD"
14157611,"0700EDA6F6","Pc","1/12/2017","Autumn2017","12:00","20171201NET3","mistnet",16.43,,,,,64.5,10.74,"M","1Y"
"59v39198","0700EE0398","Pm","1/12/2017","Autumn2017","12:00","20171201NET3","mistnet",20.68,,,,,76,18.69,"M","AD"
"59v39586","0700EE0188","Pm","1/12/2017","Autumn2017","12:00","20171201NET3","mistnet",19.82,,,,,73.5,18.89,"F","AD"
"60v36711","0700EE1188","Pm","1/12/2017","Autumn2017","10:40","20171201NET2","mistnet",19.67,,,,,75,19.67,"M","1Y"
13931409,"0700EE1B45","Pc","5/12/2017","Autumn2017","10:00","20171205NET1","mistnet",16.72,,,,,64,10.98,"F","AD"
14157612,"0700ED98CB","Pc","5/12/2017","Autumn2017","9:30","20171205NET2","mistnet",16.55,,,,,67,11.87,"M","AD"
14157613,"0700EDA87F","Pc","5/12/2017","Autumn2017","10:00","20171205NET1","mistnet",17.3,,,,,67.5,11.77,"M","1Y"
14157614,"0700EE10B7","Pc","5/12/2017","Autumn2017","11:10","20171205NET1","mistnet",16.5,,,,,65,11.14,"M","1Y"
14157615,"0700EE3E51","Pc","5/12/2017","Autumn2017","12:00","20171205NET3","mistnet",16.03,,,,,60,10.42,"F","1Y"
14157616,"0700EE21B1","Pc","5/12/2017","Autumn2017","12:40","20171205NET1","mistnet",15.61,,,,,61,11.47,"F","1Y"
14517222,"0700ED91D5","Pc","5/12/2017","Autumn2017","10:00","20171205NET1","mistnet",16.95,,,,,64.5,11.73,"M","1Y"
14517283,"0700EDC46F","Pc","5/12/2017","Autumn2017","10:30","20171205NET1","mistnet",16.4,,,,,65,9.94,"M","1Y"
"59V39760","0700EDE0F3","Pm","5/12/2017","Autumn2017","11:10","20171205NET1","mistnet",19.63,,,,,76,18.83,"M","AD"
"60V36423","0700EDDA43","Pm","5/12/2017","Autumn2017","10:20","20171205NET3","mistnet",19.83,,,,,75,17.04,"M","1Y"
"60V36494","0700EE325C","Pm","5/12/2017","Autumn2017","11:10","20171205NET1","mistnet",19.77,,,,,75,19.61,"M","1Y"
"60V36755","0700EE08CC","Pm","5/12/2017","Autumn2017","11:50","20171205NET1","mistnet",20.61,,,,,73.5,18.63,"M","1Y"
12126105,"0700EDDCEA","Pc","6/12/2017","Autumn2017","11:50","20171206NET4","mistnet",16.85,,,,,65.5,10.92,"M","AD"
14157606,"0700EE17FF","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",16.78,,,,,64,11.04,"M","1Y"
14157617,"0700EDC0A2","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",17.05,,,,,64.5,11.19,"M","1Y"
14157618,"0700EE1DD6","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",17.29,,,,,64.5,11.65,"M","1Y"
14157619,"0700EE0FF8","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",16.86,,,,,65.5,10.56,"M","1Y"
14157620,"0700EDB5AF","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",17.14,,,,,65,10.66,"M","1Y"
14157621,"0700EE0154","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",17.14,,,,,62,11.02,"F","1Y"
14157622,"0700ED9342","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",16.61,,,,,64.5,10.92,"M","1Y"
14157623,"0700EDD052","Pc","6/12/2017","Autumn2017","10:40","20171206NET1","mistnet",16.45,,,,,62,10.68,"M","1Y"
14157624,"0700EE3634","Pc","6/12/2017","Autumn2017","11:00","20171206NET3","mistnet",16.33,,,,,63,11.19,"F","AD"
14157625,"0700EE339D","Pc","6/12/2017","Autumn2017","11:50","20171206NET4","mistnet",15.95,,,,,64.5,11.09,"M","1Y"
14517211,"0700EDCCA5","Pc","6/12/2017","Autumn2017","11:25","20171206NET1","mistnet",17.29,,,,,66,10.97,"F","AD"
14517216,"0700EDB47E","Pc","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",16.59,,,,,63,9.84,"F","AD"
"59V39119","0700EDA584","Pm","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",19.8,,,,,72.5,17.32,"F","AD"
"59V39407","0700EDC4EA","Pm","6/12/2017","Autumn2017","15:00","20171206NET4","mistnet",20.08,,,,,74,18.39,"M","AD"
"60V36755","0700EE08CC","Pm","6/12/2017","Autumn2017","11:00","20171206NET3","mistnet",20.94,,,,,73,17.35,"M","1Y"
"60V36757","0700ED99D7","Pm","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",19.93,,,,,74,17.79,"M","1Y"
"60V36770","0700ED8F57","Pm","6/12/2017","Autumn2017","10:15","20171206NET2","mistnet",19.45,,,,,71,17.26,"F","1Y"
"60V36771","0700EE3079","Pm","6/12/2017","Autumn2017","11:00","20171206NET3","mistnet",19.2,,,,,70,16.17,"F","1Y"
"60V36772","0700EDEDDB","Pm","6/12/2017","Autumn2017","11:25","20171206NET1","mistnet",20.51,,,,,74,18.26,"F","AD"
"60V36773","0700EDE11A","Pm","6/12/2017","Autumn2017","11:50","20171206NET2","mistnet",20.37,,,,,73,17.45,"M","1Y"
13892458,"0700EDD187","Pc","20/12/2017","Autumn2017","11:40","20171220NET2","mistnet",,,,,,61.5,9.94,"F","1Y"
14157614,"0700EE10B7","Pc","20/12/2017","Autumn2017","14:05","20171220NET2","mistnet",,,,,,65,11.24,"M","1Y"
14157626,"0700EDD20B","Pc","20/12/2017","Autumn2017","11:40","20171220NET2","mistnet",,,,,,61,10.96,"F","1Y"
"60V08099","0700EE447E","Pm","20/12/2017","Autumn2017","11:40","20171220NET2","mistnet",,,,,,71.5,16.83,"F","1Y"
"60V36774","0700EE169E","Pm","20/12/2017","Autumn2017","11:40","20171220NET2","mistnet",,,,,,75,17.77,"M","1Y"
"60V36775","0700EE12D3","Pm","20/12/2017","Autumn2017","11:40","20171220NET2","mistnet",,,,,,72,17.73,"M","1Y"
"59V39151","0700EDF1D0","Pm","2/26/2018","Winter2018","19:00","A12","nightcheck",,,,,,,18.54,"M","AD"
"58V92649","0700EDEB7A","Pm","2/28/2018","winter2018","19:00","A49","nightcheck",,,,,,,,"M","AD"
"59V39199","0700ED8CD7","Pm","2/28/2018","winter2018","19:00","A61","nightcheck",,,,,,,,"F","AD"
"59V39202","0700EE40FF","Pm","2/28/2018","winter2018","19:00","A59","nightcheck",,,,,,,,"F","AD"
"59V39544","0700EDE376","Pm","2/28/2018","winter2018","19:00","A75","nightcheck",,,,,,,,"M","AD"
"59V39754","0700EE40CD","Pm","2/28/2018","winter2018","19:00","A71","nightcheck",,,,,,,,"F","AD"
"59V39763","0700ED872E","Pm","2/28/2018","winter2018","19:00","A50","nightcheck",,,,,,,,"F","AD"
"59V39764","0700EE3AEB","Pm","2/28/2018","winter2018","19:00","A66","nightcheck",,,,,,,,"M","AD"
"59V39863","0700EE286F","Pm","2/28/2018","winter2018","19:00","A65","nightcheck",,,,,,,,"M","AD"
"60V36365","0700EDA273","Pm","2/28/2018","winter2018","19:00","A48","nightcheck",,,,,,,,"M","1Y"
